ID	Dist_a_pro	Dist_b_pro	A_coref	B_coref	Same_with_A	Same_with_B	Label
test-1	5	2	False	True	1	1	2
test-2	12	6	True	False	0	1	1
test-3	10	2	True	False	1	1	1
test-4	26	2	False	True	1	0	2
test-5	2	24	True	False	0	0	1
test-6	12	6	True	False	0	0	1
test-7	21	12	True	False	1	1	1
test-8	10	5	False	True	0	0	2
test-9	19	11	True	False	1	1	1
test-10	25	13	False	True	1	1	2
test-11	6	4	False	True	1	0	2
test-12	13	11	False	False	0	0	0
test-13	21	18	False	True	1	0	2
test-14	12	7	False	True	0	0	2
test-15	24	11	True	False	1	1	1
test-16	6	18	True	False	0	0	1
test-17	21	4	True	False	1	1	1
test-18	21	11	False	True	1	1	2
test-19	12	6	True	False	0	0	1
test-20	26	12	True	False	1	0	1
test-21	8	5	False	True	0	0	2
test-22	11	6	True	False	0	0	1
test-23	16	6	True	False	0	0	1
test-24	39	2	True	False	1	1	1
test-25	15	5	True	False	0	0	1
test-26	12	2	False	True	1	0	2
test-27	6	2	True	False	0	0	1
test-28	2	11	False	True	0	0	2
test-29	10	6	False	False	0	0	0
test-30	13	2	True	False	1	0	1
test-31	32	29	False	True	1	1	2
test-32	13	2	True	False	0	0	1
test-33	5	3	True	False	0	0	1
test-34	6	18	True	False	0	0	1
test-35	8	6	False	True	0	0	2
test-36	11	2	True	False	0	0	1
test-37	26	21	False	True	1	1	2
test-38	29	21	False	True	0	0	2
test-39	13	6	False	True	0	0	2
test-40	10	3	True	False	0	0	1
test-41	3	4	False	True	0	0	2
test-42	7	14	False	False	0	1	0
test-43	10	4	True	False	0	0	1
test-44	16	8	False	True	0	0	2
test-45	7	2	False	True	0	0	2
test-46	19	16	True	False	0	0	1
test-47	15	6	False	True	1	1	2
test-48	40	19	True	False	0	1	1
test-49	15	8	False	True	0	0	2
test-50	29	14	False	False	1	1	0
test-51	37	26	False	True	0	0	2
test-52	22	8	False	True	0	0	2
test-53	6	4	False	True	1	0	2
test-54	6	48	False	True	1	0	2
test-55	15	2	True	False	1	0	1
test-56	29	4	False	True	0	0	2
test-57	9	7	False	True	0	0	2
test-58	11	2	False	True	0	0	2
test-59	4	2	False	True	1	1	2
test-60	15	3	True	False	1	0	1
test-61	24	3	True	False	1	0	1
test-62	38	20	True	False	1	1	1
test-63	26	21	True	False	1	1	1
test-64	22	4	False	True	0	0	2
test-65	14	20	True	False	1	1	1
test-66	11	3	False	True	0	0	2
test-67	4	2	False	True	0	0	2
test-68	18	7	False	True	0	0	2
test-69	22	6	True	False	1	1	1
test-70	7	3	False	True	1	0	2
test-71	10	17	True	False	0	0	1
test-72	34	37	False	False	1	1	0
test-73	3	5	True	False	0	0	1
test-74	21	12	True	False	1	1	1
test-75	25	10	False	True	0	0	2
test-76	18	3	False	True	1	0	2
test-77	22	5	True	False	1	1	1
test-78	7	17	True	False	0	0	1
test-79	12	10	True	False	0	0	1
test-80	22	4	False	True	0	0	2
test-81	9	2	True	False	0	0	1
test-82	16	10	False	True	1	1	2
test-83	8	4	False	False	1	0	0
test-84	11	13	True	False	1	0	1
test-85	5	14	True	False	0	0	1
test-86	14	4	True	False	0	0	1
test-87	10	51	True	False	0	1	1
test-88	12	8	True	False	1	1	1
test-89	9	5	False	True	1	1	2
test-90	15	3	True	False	0	0	1
test-91	8	4	False	True	0	0	2
test-92	40	13	False	True	0	0	2
test-93	8	3	False	True	0	0	2
test-94	27	7	True	False	0	1	1
test-95	5	12	True	False	0	0	1
test-96	31	23	True	False	1	1	1
test-97	40	9	True	False	1	0	1
test-98	16	3	True	False	1	1	1
test-99	2	9	False	True	0	0	2
test-100	5	2	False	False	1	1	0
test-101	21	5	False	True	1	1	2
test-102	9	2	False	True	0	0	2
test-103	26	24	False	True	0	0	2
test-104	20	12	True	False	1	1	1
test-105	39	30	True	False	1	1	1
test-106	13	3	False	True	0	0	2
test-107	7	5	False	False	0	1	0
test-108	10	3	True	False	0	0	1
test-109	5	2	True	False	0	0	1
test-110	22	13	False	True	1	1	2
test-111	29	27	False	True	1	1	2
test-112	9	3	False	True	0	0	2
test-113	9	7	True	False	1	1	1
test-114	8	5	True	False	1	0	1
test-115	4	4	False	True	1	0	2
test-116	3	2	True	False	1	0	1
test-117	15	8	False	False	1	0	0
test-118	43	9	True	False	1	1	1
test-119	22	12	False	True	0	0	2
test-120	4	2	True	False	0	0	1
test-121	24	15	False	False	1	1	0
test-122	18	6	False	True	0	0	2
test-123	8	3	False	False	1	1	0
test-124	51	30	False	False	1	1	0
test-125	4	4	False	True	1	0	2
test-126	13	2	True	False	1	1	1
test-127	3	6	True	False	0	0	1
test-128	42	32	False	True	1	1	2
test-129	5	2	False	False	0	0	0
test-130	8	4	True	False	0	0	1
test-131	7	4	False	True	0	0	2
test-132	11	9	False	True	0	0	2
test-133	11	4	True	False	0	0	1
test-134	13	5	False	True	0	0	2
test-135	8	17	False	False	1	0	0
test-136	5	2	True	False	1	1	1
test-137	17	10	True	False	1	1	1
test-138	16	2	False	True	0	0	2
test-139	10	2	True	False	0	0	1
test-140	13	2	False	True	0	0	2
test-141	5	12	False	True	1	0	2
test-142	16	5	True	False	1	0	1
test-143	12	2	True	False	1	0	1
test-144	10	5	False	True	1	0	2
test-145	16	3	False	True	0	0	2
test-146	43	17	False	True	0	0	2
test-147	16	5	False	True	0	0	2
test-148	33	7	True	False	1	1	1
test-149	65	9	True	False	1	0	1
test-150	22	7	True	False	1	1	1
test-151	29	7	True	False	0	1	1
test-152	14	4	True	False	1	1	1
test-153	33	1	False	True	1	1	2
test-154	16	8	False	True	1	0	2
test-155	36	33	False	False	1	1	0
test-156	14	9	False	True	0	0	2
test-157	10	4	False	False	1	1	0
test-158	7	25	False	True	0	0	2
test-159	3	8	True	False	0	0	1
test-160	14	4	True	False	0	0	1
test-161	22	8	True	False	0	0	1
test-162	7	1	True	False	1	1	1
test-163	10	6	True	False	1	1	1
test-164	13	3	False	True	0	0	2
test-165	12	7	True	False	1	0	1
test-166	2	12	True	False	0	0	1
test-167	22	14	False	True	0	0	2
test-168	9	3	False	True	0	0	2
test-169	12	8	True	False	0	0	1
test-170	16	10	False	True	0	0	2
test-171	7	3	False	True	1	0	2
test-172	18	13	True	False	0	0	1
test-173	5	9	True	False	0	0	1
test-174	11	9	False	True	0	0	2
test-175	27	4	False	True	0	0	2
test-176	11	2	True	False	1	1	1
test-177	35	28	True	False	1	1	1
test-178	14	3	True	False	0	0	1
test-179	6	4	False	True	0	0	2
test-180	24	19	True	False	0	0	1
test-181	9	6	False	True	1	1	2
test-182	7	3	False	True	0	0	2
test-183	4	11	False	False	0	0	0
test-184	37	13	True	False	1	1	1
test-185	2	2	False	True	1	0	2
test-186	11	3	False	True	0	0	2
test-187	33	16	False	False	1	1	0
test-188	11	22	False	False	0	0	0
test-189	18	11	False	True	1	1	2
test-190	7	2	False	True	0	0	2
test-191	60	38	False	False	0	0	0
test-192	24	20	False	True	1	1	2
test-193	50	43	False	False	1	1	0
test-194	3	2	False	True	1	0	2
test-195	12	8	False	True	1	0	2
test-196	12	6	False	True	0	0	2
test-197	7	3	False	False	1	1	0
test-198	12	2	False	True	0	0	2
test-199	5	3	True	False	0	0	1
test-200	32	21	True	False	1	1	1
test-201	6	4	False	True	0	0	2
test-202	17	10	True	False	0	0	1
test-203	3	4	True	False	0	0	1
test-204	9	6	False	True	0	1	2
test-205	21	17	True	False	1	1	1
test-206	10	16	False	True	1	1	2
test-207	10	5	True	False	1	1	1
test-208	2	13	True	False	0	0	1
test-209	21	11	True	False	0	0	1
test-210	20	3	True	False	1	1	1
test-211	17	13	False	True	0	0	2
test-212	3	7	True	False	0	0	1
test-213	32	25	False	True	1	1	2
test-214	11	9	False	True	0	0	2
test-215	42	15	False	True	1	1	2
test-216	8	3	True	False	0	0	1
test-217	16	4	False	True	1	0	2
test-218	23	7	False	True	0	0	2
test-219	19	5	False	True	1	1	2
test-220	8	5	True	False	1	1	1
test-221	12	9	False	True	0	0	2
test-222	17	3	True	False	0	1	1
test-223	8	6	True	False	0	0	1
test-224	5	2	False	True	0	0	2
test-225	4	27	True	False	0	0	1
test-226	6	2	False	True	0	0	2
test-227	12	34	False	False	0	0	0
test-228	37	5	False	True	0	0	2
test-229	5	2	True	False	0	0	1
test-230	9	4	True	False	0	0	1
test-231	8	2	True	False	0	0	1
test-232	6	8	False	True	0	0	2
test-233	19	15	True	False	0	0	1
test-234	22	11	False	True	0	0	2
test-235	13	5	False	True	1	0	2
test-236	6	28	True	False	0	0	1
test-237	29	2	True	False	1	1	1
test-238	2	7	False	True	0	0	2
test-239	19	12	True	False	1	0	1
test-240	27	16	False	True	1	1	2
test-241	67	64	True	False	1	1	1
test-242	37	2	False	True	1	0	2
test-243	10	27	True	False	1	0	1
test-244	2	15	True	False	0	0	1
test-245	11	4	True	False	0	0	1
test-246	13	4	False	True	1	0	2
test-247	6	3	False	True	0	0	2
test-248	10	3	True	False	0	0	1
test-249	17	10	False	True	1	1	2
test-250	31	18	False	True	1	0	2
test-251	31	14	True	False	0	0	1
test-252	3	30	True	False	0	0	1
test-253	14	2	True	False	1	1	1
test-254	7	2	False	True	0	0	2
test-255	17	8	True	False	0	0	1
test-256	19	16	False	True	1	1	2
test-257	7	6	False	True	1	1	2
test-258	30	23	True	False	1	1	1
test-259	17	14	True	False	0	0	1
test-260	28	24	False	True	1	1	2
test-261	12	6	True	False	0	0	1
test-262	21	8	False	True	0	0	2
test-263	19	17	False	True	0	0	2
test-264	23	8	False	True	0	0	2
test-265	6	2	False	True	0	0	2
test-266	14	6	False	True	0	0	2
test-267	16	7	True	False	0	0	1
test-268	10	8	False	True	0	0	2
test-269	2	6	True	False	0	0	1
test-270	7	3	False	True	0	0	2
test-271	15	9	False	True	0	0	2
test-272	20	12	False	False	1	1	0
test-273	9	4	True	False	0	0	1
test-274	25	10	True	False	0	0	1
test-275	16	3	True	False	1	1	1
test-276	18	11	True	False	0	1	1
test-277	19	2	True	False	1	1	1
test-278	19	15	True	False	0	0	1
test-279	13	7	True	False	1	1	1
test-280	3	9	False	True	0	0	2
test-281	13	9	False	True	0	0	2
test-282	3	4	True	False	1	0	1
test-283	19	16	False	True	1	1	2
test-284	19	12	False	True	0	0	2
test-285	6	3	False	True	0	0	2
test-286	18	5	True	False	0	1	1
test-287	28	25	True	False	1	1	1
test-288	12	7	True	False	1	1	1
test-289	28	11	False	True	1	1	2
test-290	12	7	True	False	1	1	1
test-291	11	3	True	False	0	1	1
test-292	5	14	True	False	0	0	1
test-293	14	8	True	False	0	0	1
test-294	33	30	True	False	0	0	1
test-295	17	3	True	False	0	0	1
test-296	2	4	True	False	0	0	1
test-297	3	11	True	False	0	0	1
test-298	14	22	False	False	0	0	0
test-299	14	5	True	False	0	0	1
test-300	29	6	False	True	0	0	2
test-301	7	3	False	True	0	0	2
test-302	14	8	False	True	1	0	2
test-303	10	2	False	True	0	0	2
test-304	6	2	False	True	0	0	2
test-305	3	3	False	True	1	0	2
test-306	8	3	True	False	1	0	1
